Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
55:00.0,0.080148,0.0803,0.080058,0.080282,66.364,0.083098,0.000231831,up,up,
55:00.0,0.083252,0.083545,0.083098,0.083098,42.045,0.086108,0.000271892,up,up,
55:00.0,0.085902,0.086169,0.085807,0.086108,52.532,0.08505,0.000368998,down,up,
55:00.0,0.084902,0.085092,0.084777,0.08505,53.671,0.084999,0.000344726,down,down,
55:00.0,0.085367,0.085367,0.084863,0.084999,20.42,0.085789,0.000340878,up,down,
55:00.0,0.086196,0.086196,0.085668,0.085789,91.919,0.085296,0.000472609,down,up,
55:00.0,0.084598,0.085339,0.084598,0.085296,70.544,0.091061,0.000314512,up,down,
55:00.0,0.090438,0.09116,0.090394,0.091061,124.067,0.092224,0.001001285,up,up,
55:00.0,0.091925,0.092567,0.091925,0.092224,55.347,0.091065,0.00070962,down,up,
55:00.0,0.091177,0.091307,0.091065,0.091065,9.698,0.089497,0.000420237,down,down,
55:00.0,0.08982,0.089842,0.089496,0.089497,31.211,0.086941,0.000507131,down,down,
55:00.0,0.087889,0.087889,0.086737,0.086941,37.642,0.089524,0.000592138,up,down,
55:00.0,0.089305,0.089524,0.08919,0.089524,8.118,0.088577,0.000809119,down,up,
55:00.0,0.088848,0.088848,0.088577,0.088577,105.846,0.088219,0.000510209,down,down,
55:00.0,0.088434,0.088454,0.088138,0.088219,22.368,0.087748,0.000441047,down,down,
55:00.0,0.087747,0.087748,0.087644,0.087748,47.044,0.086086,0.000476863,down,down,
55:00.0,0.085973,0.086193,0.085973,0.086086,128.811,0.084717,0.000201664,down,down,
55:00.0,0.085843,0.086102,0.084047,0.084717,132.539,0.083159,0.000989241,down,down,
55:00.0,0.083621,0.08363,0.083096,0.083159,44.24,0.08641,0.000729485,up,down,
55:00.0,0.086445,0.086506,0.086267,0.08641,83.356,0.087702,0.000478028,up,up,
55:00.0,0.087766,0.087808,0.087435,0.087702,37.396,0.089275,0.000300238,up,up,
55:00.0,0.089167,0.08934,0.08914,0.089275,5.586,0.088368,0.000390237,down,up,
55:00.0,0.088686,0.08881,0.088368,0.088368,64.341,0.0885,0.000380218,up,down,
55:00.0,0.088092,0.0885,0.087929,0.0885,32.809,0.088789,0.00033872,up,up,
55:00.0,0.088417,0.088789,0.088057,0.088789,86.847,0.088645,0.000325959,down,up,
55:00.0,0.088645,0.088718,0.088645,0.088645,23.202,0.089115,0.000229916,up,down,
55:00.0,0.089014,0.089204,0.089014,0.089115,50.705,0.088952,0.000245021,down,up,
55:00.0,0.088955,0.088955,0.08891,0.088952,25.248,0.08771,0.000170878,down,down,
55:00.0,0.087808,0.087862,0.087525,0.08771,86.038,0.087325,0.00038163,down,down,
55:00.0,0.086833,0.087402,0.086788,0.087325,58.38,0.084466,0.000316346,down,down,
55:00.0,0.085101,0.085215,0.084464,0.084466,140.839,0.084107,0.000418779,down,down,
55:00.0,0.084009,0.084505,0.08364,0.084107,143.899,0.086384,0.000133348,up,down,
55:00.0,0.086676,0.086685,0.086384,0.086384,84.54,0.085804,0.000373974,down,up,
55:00.0,0.085788,0.0861,0.085525,0.085804,70.014,0.08557,0.000247833,down,down,
55:00.0,0.085301,0.085673,0.085233,0.08557,118.854,0.085643,0.000173893,up,down,
55:00.0,0.085653,0.085843,0.085643,0.085643,34.9,0.0863,0.000126264,up,up,
55:00.0,0.086373,0.086411,0.086291,0.0863,34.43,0.084507,0.000241537,down,up,
55:00.0,0.084625,0.084648,0.084507,0.084507,38.224,0.084281,0.000154946,down,down,
55:00.0,0.084094,0.084281,0.083828,0.084281,54.622,0.086487,0.000155263,up,down,
55:00.0,0.0865,0.086901,0.086448,0.086487,48.602,0.084642,0.000359281,down,up,
55:00.0,0.084663,0.084863,0.084608,0.084642,63.136,0.08365,0.000356726,down,down,
55:00.0,0.0835,0.083705,0.083356,0.08365,77.412,0.084941,0.000430033,up,down,
55:00.0,0.085099,0.085099,0.084763,0.084941,37.13,0.086982,0.000255962,up,up,
55:00.0,0.086986,0.087014,0.086982,0.086982,19.587,0.085942,0.000156277,down,up,
55:00.0,0.085974,0.085974,0.085657,0.085942,29.916,0.085978,9.95E-05,up,down,
55:00.0,0.0862,0.086238,0.085892,0.085978,77.986,0.083875,0.000170439,down,up,
55:00.0,0.084381,0.084381,0.083852,0.083875,45.663,0.08327,0.000354303,down,down,
55:00.0,0.083378,0.083629,0.08327,0.08327,21.828,0.083621,0.000293182,up,down,
55:00.0,0.083515,0.083665,0.083515,0.083621,98.105,0.084845,0.000154957,up,up,
55:00.0,0.084958,0.084986,0.0848,0.084845,52.293,0.083874,0.000162945,down,up,
55:00.0,0.083831,0.0848,0.083459,0.083874,65.389,0.082772,0.000498349,down,down,
55:00.0,0.082942,0.083035,0.082172,0.082772,29.555,0.08234,0.000735971,down,down,
55:00.0,0.082451,0.082713,0.082325,0.08234,184.377,0.081324,0.000188643,down,down,
55:00.0,0.081475,0.081634,0.081297,0.081324,51.691,0.080163,0.000473755,down,down,
55:00.0,0.080459,0.080459,0.080157,0.080163,9.49,0.074385,0.000215761,down,down,
55:00.0,0.073773,0.074385,0.073535,0.074385,112.285,0.074854,0.001470286,up,down,
55:00.0,0.074831,0.075084,0.074831,0.074854,13.399,0.073851,0.000580307,down,up,
55:00.0,0.074105,0.074157,0.073824,0.073851,94.25,0.070657,0.000337499,down,down,
55:00.0,0.071383,0.071383,0.070567,0.070657,42.273,0.071603,0.000300466,up,down,
55:00.0,0.071828,0.07192,0.071603,0.071603,16.258,0.073,0.000691085,up,up,
55:00.0,0.072272,0.073,0.072201,0.073,127.102,0.074357,0.000646771,up,up,
55:00.0,0.074151,0.074581,0.074,0.074357,72.623,0.074349,0.000468085,flat,up,
55:00.0,0.0745,0.074613,0.074107,0.074349,51.6,0.071155,0.000490338,down,flat,
55:00.0,0.071322,0.071965,0.071155,0.071155,121.951,0.072009,0.000410619,up,down,
55:00.0,0.071873,0.072036,0.071768,0.072009,260.027,0.071206,0.000681826,down,up,
55:00.0,0.071567,0.071567,0.071206,0.071206,71.688,0.073824,0.000509162,up,down,
55:00.0,0.0735,0.073969,0.0733,0.073824,102.076,0.073628,0.000465278,down,up,
55:00.0,0.073269,0.073704,0.073235,0.073628,129.038,0.076113,0.000496365,up,down,
55:00.0,0.076449,0.076504,0.075752,0.076113,119.528,0.07604,0.000437299,down,up,
55:00.0,0.075784,0.076108,0.075611,0.07604,52.504,0.075863,0.000511997,down,down,
55:00.0,0.075722,0.075917,0.075632,0.075863,137.989,0.07223,0.000132789,down,down,
55:00.0,0.072638,0.0727,0.072213,0.07223,38.758,0.072564,0.000528806,up,down,
55:00.0,0.072565,0.072618,0.072478,0.072564,190.188,0.071828,0.000397103,down,up,
55:00.0,0.071625,0.072313,0.071623,0.071828,65.749,0.074054,0.000559269,up,down,
55:00.0,0.074153,0.076576,0.073538,0.074054,285.08,0.069423,0.001186749,down,up,
55:00.0,0.069467,0.069467,0.06902,0.069423,164.504,0.070142,0.000350902,up,down,
55:00.0,0.070349,0.0705,0.070142,0.070142,98.459,0.069881,0.000569406,down,up,
55:00.0,0.070173,0.070218,0.069507,0.069881,61.404,0.070899,0.00028375,up,down,
55:00.0,0.071024,0.072319,0.070553,0.070899,151.772,0.069023,0.000242088,down,up,
55:00.0,0.069039,0.069374,0.069023,0.069023,302.692,0.066419,0.000122172,down,down,
55:00.0,0.0664,0.066433,0.066161,0.066419,122.199,0.06682,0.000338988,up,down,
55:00.0,0.066993,0.067,0.066387,0.06682,85.468,0.069401,0.000294882,up,up,
55:00.0,0.069615,0.069616,0.069354,0.069401,136.438,0.071265,0.000226896,up,up,
55:00.0,0.071499,0.071647,0.071265,0.071265,63.59,0.072896,0.001050554,up,up,
55:00.0,0.07285,0.072896,0.072133,0.072896,58.119,0.073992,0.000192627,up,up,
55:00.0,0.074226,0.074258,0.07367,0.073992,68.244,0.070586,0.000428859,down,up,
55:00.0,0.070564,0.070586,0.070452,0.070586,50.601,0.0707,0.000695437,up,down,
55:00.0,0.070553,0.070776,0.070369,0.0707,75.305,0.070735,0.000146506,up,up,
55:00.0,0.07075,0.070783,0.070707,0.070735,44.641,0.06963,0.000188264,down,up,
55:00.0,0.0696,0.069657,0.06952,0.06963,50.626,0.069395,0.000173533,down,down,
55:00.0,0.069443,0.06961,0.069263,0.069395,26.409,0.069425,9.99E-05,up,down,
55:00.0,0.069536,0.069583,0.069425,0.069425,28.85,0.070715,0.000332866,up,up,
55:00.0,0.071,0.071,0.070621,0.070715,42.5,0.07172,0.000108338,up,up,
55:00.0,0.071646,0.071733,0.071642,0.07172,39.073,0.070562,0.000185855,down,up,
55:00.0,0.070499,0.07081,0.070498,0.070562,29.194,0.071831,0.000202075,up,down,
55:00.0,0.071876,0.072,0.071679,0.071831,80.057,0.07492,0.00017779,up,up,
55:00.0,0.075307,0.075307,0.074505,0.07492,156.191,0.072935,0.000978669,down,up,
55:00.0,0.072803,0.073182,0.072803,0.072935,65.138,0.070686,0.000239404,down,down,
55:00.0,0.07065,0.070907,0.070649,0.070686,44.479,0.07039,0.000610734,down,down,
55:00.0,0.070321,0.070518,0.070321,0.07039,40.492,0.069669,0.000166119,down,down,
55:00.0,0.06989,0.069922,0.069596,0.069669,47.355,0.069968,0.000286914,up,down,
55:00.0,0.069594,0.070055,0.069558,0.069968,129.207,0.069743,0.000215616,down,up,
55:00.0,0.06985,0.069851,0.069483,0.069743,62.281,0.070349,0.000172653,up,down,
55:00.0,0.07018,0.070413,0.070129,0.070349,43.787,0.070582,0.000114783,up,up,
55:00.0,0.070427,0.0706,0.07031,0.070582,76.268,0.070136,0.000185763,down,up,
55:00.0,0.070337,0.070337,0.070089,0.070136,32.16,0.071094,7.07E-05,up,down,
55:00.0,0.07087,0.071095,0.07087,0.071094,148.266,0.070029,0.000264378,down,up,
55:00.0,0.070113,0.070242,0.07,0.070029,19.549,0.069406,0.000357162,down,down,
55:00.0,0.0692,0.069539,0.0691,0.069406,48.727,0.068951,0.00014243,down,down,
55:00.0,0.06925,0.069279,0.068838,0.068951,96.796,0.070561,0.000238043,up,down,
55:00.0,0.07008,0.071304,0.06983,0.070561,232.971,0.070774,0.000525976,up,up,
55:00.0,0.070418,0.070886,0.070267,0.070774,119.857,0.070124,0.000273368,down,up,
55:00.0,0.070103,0.070242,0.070102,0.070124,59.588,0.07076,0.000268935,up,down,
55:00.0,0.070464,0.070875,0.070464,0.07076,73.88,0.070479,0.00027917,down,up,
55:00.0,0.07043,0.070696,0.070284,0.070479,51.398,0.070502,0.000187502,up,down,
55:00.0,0.07072,0.070744,0.070466,0.070502,57.208,0.070114,0.000248075,down,up,
55:00.0,0.070292,0.070311,0.069754,0.070114,351.8,0.070788,0.000285981,up,down,
55:00.0,0.07106,0.071112,0.070788,0.070788,57.274,0.071563,0.000279681,up,up,
55:00.0,0.071489,0.071975,0.071234,0.071563,128.844,0.07144,0.000238184,down,up,
55:00.0,0.07163,0.07163,0.07144,0.07144,103.497,0.071327,0.000126799,down,down,
55:00.0,0.071399,0.0714,0.071099,0.071327,83.831,0.070109,0.000100737,down,down,
55:00.0,0.069957,0.070288,0.069957,0.070109,33.35,0.0706,0.000163221,up,down,
55:00.0,0.070382,0.07065,0.070328,0.0706,85.188,0.070784,0.000137041,up,up,
55:00.0,0.070629,0.071004,0.07,0.070784,72.845,0.071084,0.000368154,up,up,
55:00.0,0.071257,0.071299,0.071,0.071084,41.021,0.071545,0.000259232,up,up,
55:00.0,0.071818,0.072036,0.07135,0.071545,113.363,0.071433,0.000356116,down,up,
55:00.0,0.071123,0.071598,0.070891,0.071433,163.83,0.071215,0.00032742,down,down,
55:00.0,0.071027,0.071293,0.070885,0.071215,44.833,0.071123,0.000268218,down,down,
55:00.0,0.070953,0.071133,0.070735,0.071123,154.595,0.07202,0.000156425,up,down,
55:00.0,0.072075,0.072126,0.07202,0.07202,25.585,0.071888,0.000115488,down,up,
55:00.0,0.07191,0.072125,0.071833,0.071888,45.436,0.07188,0.000354344,flat,down,
55:00.0,0.071797,0.07188,0.071525,0.07188,205.282,0.071037,7.16E-05,down,flat,
55:00.0,0.071063,0.071753,0.070795,0.071037,165.988,0.070461,0.000124316,down,down,
55:00.0,0.070691,0.070691,0.070461,0.070461,45.332,0.071622,0.000231506,up,down,
55:00.0,0.071669,0.071753,0.071599,0.071622,47.738,0.072392,0.000513472,up,up,
55:00.0,0.07226,0.072509,0.072169,0.072392,89.153,0.071265,0.000346645,down,up,
55:00.0,0.071295,0.071418,0.071265,0.071265,17.102,0.071318,0.000161636,up,down,
55:00.0,0.071562,0.071621,0.071247,0.071318,42.16,0.070036,0.000182715,down,up,
55:00.0,0.070226,0.070383,0.070036,0.070036,73.032,0.0703,0.000180304,up,down,
55:00.0,0.0703,0.070468,0.0703,0.0703,26.138,0.07061,0.000208754,up,up,
55:00.0,0.070568,0.070813,0.070441,0.07061,149.635,0.070777,0.000109285,up,up,
55:00.0,0.070737,0.070812,0.070431,0.070777,134.08,0.070593,0.000422939,down,up,
55:00.0,0.070701,0.071001,0.070362,0.070593,115.812,0.0709,0.000337178,up,down,
55:00.0,0.071003,0.071024,0.0709,0.0709,64.628,0.071998,0.000145363,up,up,
55:00.0,0.071802,0.072012,0.0718,0.071998,89.659,0.07175,0.000157642,down,up,
55:00.0,0.071988,0.072093,0.07175,0.07175,53.088,0.071337,0.00013209,down,down,
55:00.0,0.07135,0.071393,0.071202,0.071337,49.778,0.071804,0.000112952,up,down,
55:00.0,0.071705,0.071804,0.071589,0.071804,92.732,0.071396,0.000189708,down,up,
55:00.0,0.07143,0.071843,0.071396,0.071396,40.268,0.07208,0.000131102,up,down,
55:00.0,0.07205,0.07208,0.07205,0.07208,69.114,0.072198,0.000159687,up,up,
55:00.0,0.0723,0.072477,0.072128,0.072198,133.92,0.072383,0.000148037,up,up,
55:00.0,0.07235,0.072624,0.072133,0.072383,56.349,0.073639,0.000266364,up,up,
55:00.0,0.073757,0.073996,0.073514,0.073639,160.433,0.077794,0.000241175,up,up,
55:00.0,0.076649,0.077795,0.076649,0.077794,280.316,0.079,0.001061074,up,up,
55:00.0,0.07907,0.079185,0.078608,0.079,270.713,0.0774,0.001321721,down,up,
55:00.0,0.077077,0.0776,0.076895,0.0774,126.025,0.081914,0.000326542,up,down,
55:00.0,0.081792,0.08203,0.081626,0.081914,257.408,0.08807,0.000983753,up,up,
55:00.0,0.087972,0.088658,0.087271,0.08807,227.934,0.083623,0.001460459,down,up,
55:00.0,0.083677,0.083703,0.083067,0.083623,89.213,0.08261,0.000444972,down,down,
55:00.0,0.083,0.083,0.0826,0.08261,67.461,0.082199,0.000950515,down,down,
55:00.0,0.082023,0.082199,0.081876,0.082199,103.774,0.08015,0.0001518,down,down,
55:00.0,0.079893,0.08044,0.079893,0.08015,135.101,0.08052,0.000358212,up,down,
55:00.0,0.079591,0.080688,0.079591,0.08052,304.91,0.082165,0.000451044,up,up,
55:00.0,0.082499,0.082501,0.0821,0.082165,187.442,0.072,0.000250259,down,up,
55:00.0,0.07667,0.07667,0.071757,0.072,471.224,0.082365,0.002534605,up,down,
55:00.0,0.082227,0.082365,0.082005,0.082365,101.832,0.080882,0.00040723,down,up,
55:00.0,0.081045,0.081058,0.080882,0.080882,73.236,0.080239,0.000289723,down,down,
55:00.0,0.080125,0.080599,0.08002,0.080239,133.716,0.080432,0.000151022,up,down,
55:00.0,0.080683,0.080684,0.080432,0.080432,83.294,0.079519,0.000182901,down,up,
55:00.0,0.079598,0.079814,0.079496,0.079519,116.696,0.079429,0.000207645,down,down,
55:00.0,0.079385,0.079429,0.07915,0.079429,144.721,0.079381,0.000201432,down,down,
55:00.0,0.07907,0.079593,0.078993,0.079381,226.015,0.077176,0.000309674,down,down,
55:00.0,0.077094,0.077177,0.077,0.077176,79.738,0.077459,0.000233862,up,down,
55:00.0,0.077602,0.077721,0.077459,0.077459,117.283,0.076825,0.000210802,down,up,
55:00.0,0.076835,0.07704,0.076654,0.076825,187.401,0.076694,0.00038435,down,down,
55:00.0,0.076719,0.076721,0.076497,0.076694,127.178,0.07777,0.000210728,up,down,
55:00.0,0.077247,0.077881,0.0771,0.07777,193.177,0.078438,0.000217486,up,up,
55:00.0,0.07834,0.07844,0.07834,0.078438,23.583,0.078471,0.000131433,up,up,
55:00.0,0.078537,0.0787,0.078425,0.078471,122.655,0.076247,0.000122715,down,up,
55:00.0,0.076652,0.076652,0.076141,0.076247,95.162,0.075667,0.000216667,down,down,
55:00.0,0.075732,0.075742,0.075189,0.075667,254.424,0.074918,0.000217022,down,down,
55:00.0,0.074913,0.074983,0.0746,0.074918,142.545,0.075101,0.000182872,up,down,
55:00.0,0.075269,0.0754,0.075101,0.075101,148.873,0.076644,0.000266086,up,up,
55:00.0,0.07653,0.076869,0.076181,0.076644,148.795,0.077415,0.000341464,up,up,
55:00.0,0.077133,0.077672,0.076961,0.077415,212.912,0.07739,0.000234013,down,up,
55:00.0,0.077403,0.077608,0.07722,0.07739,96.748,0.07706,0.000194295,down,down,
55:00.0,0.077148,0.077191,0.076951,0.07706,131.086,0.075929,0.000206576,down,down,
55:00.0,0.075685,0.07593,0.07558,0.075929,140.157,0.0763,0.000304789,up,down,
55:00.0,0.07645,0.076472,0.076138,0.0763,177.551,0.076468,0.000213552,up,up,
55:00.0,0.076569,0.076709,0.076415,0.076468,127.844,0.076954,0.000112759,up,up,
55:00.0,0.076764,0.076958,0.076763,0.076954,75.502,0.076199,0.00020545,down,up,
55:00.0,0.075806,0.076504,0.07575,0.076199,338.151,0.076703,0.000122834,up,down,
55:00.0,0.076811,0.077189,0.076539,0.076703,428.912,0.078306,0.000359187,up,up,
55:00.0,0.078069,0.078649,0.078,0.078306,397.363,0.076211,0.000529614,down,up,
55:00.0,0.076342,0.076343,0.07621,0.076211,122.915,0.076557,0.000211985,up,down,
55:00.0,0.076634,0.076636,0.076223,0.076557,84.931,0.076188,0.000230764,down,up,
55:00.0,0.076338,0.076361,0.07615,0.076188,114.329,0.07605,0.000105131,down,down,
55:00.0,0.075978,0.07605,0.075842,0.07605,45.908,0.075339,0.00015702,down,down,
55:00.0,0.075047,0.075354,0.075047,0.075339,67.727,0.076015,0.000213781,up,down,
55:00.0,0.075779,0.076015,0.075665,0.076015,99.871,0.075928,0.000256588,down,up,
55:00.0,0.075894,0.076187,0.075894,0.075928,31.316,0.07755,0.000185912,up,down,
55:00.0,0.077336,0.077579,0.07721,0.07755,95.191,0.076946,0.000266429,down,up,
55:00.0,0.077111,0.07725,0.076908,0.076946,108.195,0.076376,0.000152985,down,down,
55:00.0,0.076495,0.076507,0.076144,0.076376,210.176,0.075839,0.000294516,down,down,
55:00.0,0.075925,0.076092,0.075554,0.075839,129.264,0.0772,0.000272609,up,down,
55:00.0,0.077264,0.07737,0.077127,0.0772,217.809,0.07607,0.00016877,down,up,
55:00.0,0.075895,0.076246,0.075895,0.07607,95.585,0.076168,0.000117432,up,down,
55:00.0,0.076214,0.076317,0.075948,0.076168,113.29,0.0765,0.000235162,up,up,
55:00.0,0.076222,0.076522,0.076112,0.0765,84.163,0.077,0.00031841,up,up,
55:00.0,0.076771,0.077052,0.076771,0.077,81.678,0.076587,0.000122909,down,up,
55:00.0,0.076416,0.076842,0.076178,0.076587,142.006,0.075681,7.80E-05,down,down,
55:00.0,0.075683,0.075871,0.075681,0.075681,136.98,0.075992,0.000111802,up,down,
55:00.0,0.076371,0.07646,0.075992,0.075992,148.161,0.075813,0.000100576,down,up,
55:00.0,0.075853,0.075853,0.07568,0.075813,149.44,0.076015,0.000136717,up,down,
55:00.0,0.075944,0.076074,0.075916,0.076015,60.25,0.076477,0.000173624,up,up,
55:00.0,0.076339,0.07674,0.076221,0.076477,69.113,0.0765,0.000173805,up,up,
55:00.0,0.076537,0.076659,0.076488,0.0765,105.31,0.077619,9.44E-05,up,up,
55:00.0,0.077498,0.077954,0.077498,0.077619,202.531,0.077202,0.000243875,down,up,
55:00.0,0.076955,0.077202,0.076668,0.077202,118.703,0.077426,0.00018766,up,down,
55:00.0,0.077707,0.078229,0.077426,0.077426,246.239,0.07766,0.000172303,up,up,
55:00.0,0.077515,0.07768,0.0774,0.07766,146.158,0.076502,0.000196342,down,up,
55:00.0,0.076698,0.07675,0.076445,0.076502,78.511,0.076647,0.000165065,up,down,
55:00.0,0.076625,0.076937,0.076528,0.076647,174.86,0.076456,0.000128691,down,up,
55:00.0,0.076378,0.076615,0.076281,0.076456,42.168,0.077297,0.000264412,up,down,
55:00.0,0.077295,0.079008,0.0771,0.077297,285.535,0.077774,0.000397239,up,up,
55:00.0,0.077675,0.077862,0.077675,0.077774,61.233,0.077234,0.000166593,down,up,
55:00.0,0.077153,0.0774,0.07713,0.077234,79.757,0.077694,0.000222279,up,down,
55:00.0,0.077414,0.077694,0.077292,0.077694,198.88,0.077368,0.000346847,down,up,
55:00.0,0.077391,0.077614,0.077359,0.077368,110.774,0.077869,0.000337148,up,down,
55:00.0,0.077873,0.077873,0.077601,0.077869,83.877,0.077601,0.000169597,down,up,
55:00.0,0.077726,0.077797,0.077601,0.077601,56.889,0.077969,0.000113544,up,down,
55:00.0,0.077773,0.078036,0.077751,0.077969,59.356,0.077968,0.000126958,flat,up,
55:00.0,0.07794,0.07808,0.0779,0.077968,101.162,0.077898,8.21E-05,down,flat,
55:00.0,0.077739,0.078035,0.077723,0.077898,96.249,0.080436,0.000103484,up,down,
55:00.0,0.080222,0.080918,0.080025,0.080436,178.191,0.0809,0.000445937,up,up,
55:00.0,0.08099,0.08099,0.080851,0.0809,108.817,0.08091,0.000140747,up,up,
55:00.0,0.08096,0.08096,0.080705,0.08091,108.075,0.079832,0.000223512,down,up,
55:00.0,0.079896,0.08003,0.079832,0.079832,28.535,0.079562,0.000151503,down,down,
55:00.0,0.079833,0.079833,0.079558,0.079562,117.42,0.079381,0.000123805,down,down,
55:00.0,0.079512,0.079587,0.07926,0.079381,188.189,0.079107,0.000174019,down,down,
55:00.0,0.079106,0.079379,0.07905,0.079107,136.763,0.079264,6.17E-05,up,down,
55:00.0,0.07945,0.07946,0.079191,0.079264,71.738,0.080146,0.000185098,up,up,
55:00.0,0.080186,0.080299,0.080142,0.080146,67.017,0.078777,0.000122441,down,up,
55:00.0,0.078793,0.078947,0.078679,0.078777,96.495,0.079848,0.000188715,up,down,
55:00.0,0.07976,0.079959,0.079628,0.079848,102.827,0.079718,8.20E-05,down,up,
55:00.0,0.079787,0.0799,0.079533,0.079718,138.916,0.079632,9.38E-05,down,down,
55:00.0,0.079521,0.079854,0.079463,0.079632,68.019,0.080337,9.68E-05,up,down,
55:00.0,0.080223,0.08042,0.079949,0.080337,149.693,0.080255,0.000227083,down,up,
55:00.0,0.080191,0.080539,0.080001,0.080255,144.253,0.081604,6.75E-05,up,down,
55:00.0,0.081419,0.081619,0.081305,0.081604,177.719,0.081643,0.000467941,up,up,
55:00.0,0.081539,0.081676,0.08145,0.081643,108.318,0.083068,0.000302835,up,up,
55:00.0,0.082628,0.083353,0.082451,0.083068,156.602,0.082082,0.000215014,down,up,
55:00.0,0.082024,0.082708,0.081831,0.082082,72.513,0.079554,0.000515732,down,down,
55:00.0,0.079338,0.079781,0.079037,0.079554,154.978,0.080132,0.001009195,up,down,
55:00.0,0.079964,0.080204,0.079569,0.080132,90.444,0.081852,0.00017075,up,up,
55:00.0,0.0821,0.08215,0.081852,0.081852,79.606,0.08083,0.000204239,down,up,
55:00.0,0.080633,0.08083,0.080587,0.08083,120.62,0.081515,0.000195476,up,down,
55:00.0,0.081467,0.08172,0.081414,0.081515,63.038,0.081551,0.000247152,up,up,
55:00.0,0.081999,0.081999,0.081293,0.081551,132.013,0.081408,0.000219106,down,up,
55:00.0,0.081341,0.081419,0.081341,0.081408,44.322,0.081135,9.05E-05,down,down,
55:00.0,0.081399,0.081399,0.081093,0.081135,44.253,0.082969,0.000132159,up,down,
