Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2018-10-19 09:00:00,4.35e-06,4.53e-06,4.35e-06,4.43e-06,9811962.0,1539943199999.0,43.71924034,1018.0,4887808.0,21.78671574,0.0
2018-10-19 10:00:00,4.43e-06,4.52e-06,4.42e-06,4.47e-06,7054317.0,1539946799999.0,31.58464149,882.0,3296677.0,14.78048438,0.0
2018-10-19 11:00:00,4.48e-06,4.49e-06,4.42e-06,4.45e-06,6799452.0,1539950399999.0,30.25338491,728.0,3186046.0,14.19361319,0.0
2018-10-19 12:00:00,4.45e-06,4.52e-06,4.36e-06,4.41e-06,11466148.0,1539953999999.0,51.12738026,1253.0,4003853.0,17.90683356,0.0
2018-10-19 13:00:00,4.41e-06,4.58e-06,4.36e-06,4.47e-06,30378865.0,1539957599999.0,135.46606633,1996.0,17088857.0,76.62581395,0.0
2018-10-19 14:00:00,4.47e-06,4.51e-06,4.41e-06,4.47e-06,6505051.0,1539961199999.0,28.98757776,933.0,2962264.0,13.22333502,0.0
2018-10-19 15:00:00,4.46e-06,4.5e-06,4.44e-06,4.46e-06,3905213.0,1539964799999.0,17.42633485,536.0,1958682.0,8.75368813,0.0
2018-10-19 16:00:00,4.46e-06,4.51e-06,4.45e-06,4.5e-06,7176822.0,1539968399999.0,32.2069805,666.0,3274147.0,14.70389358,0.0
2018-10-19 17:00:00,4.5e-06,4.51e-06,4.45e-06,4.46e-06,4096592.0,1539971999999.0,18.29949465,553.0,1018135.0,4.56211463,0.0
2018-10-19 18:00:00,4.47e-06,4.55e-06,4.45e-06,4.54e-06,5513954.0,1539975599999.0,24.86446767,759.0,3500404.0,15.80997823,0.0
2018-10-19 19:00:00,4.54e-06,4.56e-06,4.48e-06,4.53e-06,6054168.0,1539979199999.0,27.41886782,687.0,2486394.0,11.28243202,0.0
2018-10-19 20:00:00,4.52e-06,4.53e-06,4.45e-06,4.48e-06,4821687.0,1539982799999.0,21.61622474,685.0,1082636.0,4.86225689,0.0
2018-10-19 21:00:00,4.47e-06,4.49e-06,4.36e-06,4.4e-06,11483175.0,1539986399999.0,50.57273373,973.0,3261488.0,14.37160554,0.0
2018-10-19 22:00:00,4.4e-06,4.43e-06,4.37e-06,4.41e-06,3382440.0,1539989999999.0,14.88916385,583.0,1553602.0,6.85392736,0.0
2018-10-19 23:00:00,4.4e-06,4.41e-06,4.32e-06,4.33e-06,4439745.0,1539993599999.0,19.36441479,612.0,823483.0,3.61103005,0.0
2018-10-20 00:00:00,4.33e-06,4.33e-06,4.16e-06,4.26e-06,22352413.0,1539997199999.0,94.65659328,2351.0,8598836.0,36.45792075,0.0
2018-10-20 01:00:00,4.25e-06,4.49e-06,4.23e-06,4.47e-06,27488661.0,1540000799999.0,120.77765548,3063.0,14096424.0,61.9265139,0.0
2018-10-20 02:00:00,4.46e-06,4.6e-06,4.45e-06,4.51e-06,20659733.0,1540004399999.0,93.80351962,2071.0,12036698.0,54.64159291,0.0
2018-10-20 03:00:00,4.5e-06,4.53e-06,4.34e-06,4.39e-06,9821350.0,1540007999999.0,43.56504569,2859.0,2980653.0,13.29755194,0.0
2018-10-20 04:00:00,4.39e-06,4.58e-06,4.37e-06,4.49e-06,13098367.0,1540011599999.0,58.91128543,1219.0,7857293.0,35.32781499,0.0
2018-10-20 05:00:00,4.49e-06,4.5e-06,4.45e-06,4.47e-06,3311169.0,1540015199999.0,14.78624264,327.0,842797.0,3.77409194,0.0
2018-10-20 06:00:00,4.45e-06,4.47e-06,4.38e-06,4.39e-06,3326447.0,1540018799999.0,14.74556467,393.0,806810.0,3.58742561,0.0
2018-10-20 07:00:00,4.39e-06,4.45e-06,4.35e-06,4.39e-06,5311649.0,1540022399999.0,23.28893056,709.0,1376217.0,6.05939426,0.0
2018-10-20 08:00:00,4.38e-06,4.39e-06,4.35e-06,4.38e-06,3306678.0,1540025999999.0,14.42396893,377.0,1033354.0,4.51560026,0.0
2018-10-20 09:00:00,4.38e-06,4.41e-06,4.35e-06,4.37e-06,2563687.0,1540029599999.0,11.2220135,354.0,1098689.0,4.82066954,0.0
2018-10-20 10:00:00,4.37e-06,4.38e-06,4.33e-06,4.36e-06,2268803.0,1540033199999.0,9.8703447,308.0,824660.0,3.58952073,0.0
2018-10-20 11:00:00,4.36e-06,4.38e-06,4.32e-06,4.34e-06,2116599.0,1540036799999.0,9.18598378,276.0,492173.0,2.14239962,0.0
2018-10-20 12:00:00,4.34e-06,4.45e-06,4.34e-06,4.4e-06,4341345.0,1540040399999.0,19.06644772,657.0,2625050.0,11.53554507,0.0
2018-10-20 13:00:00,4.4e-06,4.45e-06,4.37e-06,4.41e-06,3234703.0,1540043999999.0,14.27167204,414.0,1596954.0,7.06268345,0.0
2018-10-20 14:00:00,4.43e-06,4.58e-06,4.41e-06,4.51e-06,13789018.0,1540047599999.0,62.26184314,1173.0,8591186.0,38.74716678,0.0
2018-10-20 15:00:00,4.53e-06,4.78e-06,4.52e-06,4.77e-06,28990852.0,1540051199999.0,135.93752313,3001.0,16421842.0,76.95331069,0.0
2018-10-20 16:00:00,4.75e-06,4.77e-06,4.6e-06,4.65e-06,10581170.0,1540054799999.0,49.44430705,1031.0,3241672.0,15.15535632,0.0
2018-10-20 17:00:00,4.65e-06,4.74e-06,4.65e-06,4.72e-06,6435374.0,1540058399999.0,30.25676739,3531.0,4056009.0,19.07633586,0.0
2018-10-20 18:00:00,4.73e-06,4.78e-06,4.67e-06,4.69e-06,5814042.0,1540061999999.0,27.50707085,2424.0,3159816.0,14.9947516,0.0
2018-10-20 19:00:00,4.69e-06,4.71e-06,4.65e-06,4.67e-06,3456359.0,1540065599999.0,16.14968546,1475.0,783509.0,3.66929002,0.0
2018-10-20 20:00:00,4.67e-06,4.72e-06,4.65e-06,4.69e-06,2057091.0,1540069199999.0,9.6251416,440.0,1144710.0,5.36442939,0.0
2018-10-20 21:00:00,4.7e-06,4.91e-06,4.69e-06,4.82e-06,19581629.0,1540072799999.0,94.22400031,4411.0,13498113.0,64.98483803,0.0
2018-10-20 22:00:00,4.81e-06,4.9e-06,4.79e-06,4.84e-06,11351211.0,1540076399999.0,54.98130869,3179.0,5212291.0,25.31048085,0.0
2018-10-20 23:00:00,4.84e-06,4.84e-06,4.66e-06,4.75e-06,11438721.0,1540079999999.0,54.10312896,2425.0,4515188.0,21.38166573,0.0
2018-10-21 00:00:00,4.75e-06,4.9e-06,4.75e-06,4.83e-06,8772097.0,1540083599999.0,42.48070593,1841.0,5009522.0,24.25396123,0.0
2018-10-21 01:00:00,4.82e-06,4.88e-06,4.76e-06,4.86e-06,3891149.0,1540087199999.0,18.76663628,1175.0,2340744.0,11.30206604,0.0
2018-10-21 02:00:00,4.86e-06,5.02e-06,4.84e-06,4.9e-06,22999717.0,1540090799999.0,113.57677997,4088.0,13516991.0,66.81662874,0.0
2018-10-21 03:00:00,4.91e-06,5.2e-06,4.91e-06,5.15e-06,39970200.0,1540094399999.0,203.30498795,4556.0,24705760.0,125.8022955,0.0
2018-10-21 04:00:00,5.15e-06,5.28e-06,5.04e-06,5.1e-06,39450390.0,1540097999999.0,203.81094144,5512.0,17831791.0,92.56208115,0.0
2018-10-21 05:00:00,5.1e-06,5.26e-06,5.05e-06,5.19e-06,22531756.0,1540101599999.0,116.81951303,2829.0,12523290.0,65.05587176,0.0
2018-10-21 06:00:00,5.19e-06,5.46e-06,5.13e-06,5.43e-06,27000426.0,1540105199999.0,143.33120612,5164.0,18280596.0,97.14974632,0.0
2018-10-21 07:00:00,5.43e-06,5.76e-06,5.41e-06,5.6e-06,92319594.0,1540108799999.0,514.32047103,9069.0,51948776.0,289.5508029,0.0
2018-10-21 08:00:00,5.6e-06,5.66e-06,5.44e-06,5.56e-06,37249589.0,1540112399999.0,206.56906903,3777.0,16095947.0,89.38667548,0.0
2018-10-21 09:00:00,5.57e-06,5.61e-06,5.46e-06,5.51e-06,16019507.0,1540115999999.0,88.53605109,2263.0,6356465.0,35.19575667,0.0
2018-10-21 10:00:00,5.51e-06,5.86e-06,5.49e-06,5.72e-06,44371342.0,1540119599999.0,252.77702678,4840.0,24483406.0,139.52963018,0.0
2018-10-21 11:00:00,5.72e-06,5.78e-06,5.63e-06,5.7e-06,17580090.0,1540123199999.0,100.16704001,2145.0,8773970.0,50.04591865,0.0
2018-10-21 12:00:00,5.7e-06,5.82e-06,5.47e-06,5.61e-06,50653158.0,1540126799999.0,285.55688487,5456.0,21968247.0,123.99043957,0.0
2018-10-21 13:00:00,5.61e-06,5.69e-06,5.33e-06,5.43e-06,32243445.0,1540130399999.0,176.77288859,4055.0,12009106.0,66.09779497,0.0
2018-10-21 14:00:00,5.43e-06,5.62e-06,5.38e-06,5.61e-06,27816834.0,1540133999999.0,152.99405484,3375.0,14612951.0,80.39312229,0.0
2018-10-21 15:00:00,5.59e-06,5.71e-06,5.47e-06,5.54e-06,21099887.0,1540137599999.0,117.91533198,3007.0,10786976.0,60.49291599,0.0
2018-10-21 16:00:00,5.55e-06,5.66e-06,5.52e-06,5.6e-06,18234412.0,1540141199999.0,102.0437712,2961.0,9104877.0,50.96071022,0.0
2018-10-21 17:00:00,5.6e-06,5.99e-06,5.58e-06,5.95e-06,64234248.0,1540144799999.0,374.68615192,9912.0,39277859.0,229.31240457,0.0
2018-10-21 18:00:00,5.94e-06,6.11e-06,5.78e-06,5.85e-06,60541806.0,1540148399999.0,359.08237808,9832.0,30191607.0,179.69135767,0.0
2018-10-21 19:00:00,5.86e-06,6.09e-06,5.84e-06,6.04e-06,31592648.0,1540151999999.0,189.35206001,4727.0,19609665.0,117.59871404,0.0
2018-10-21 20:00:00,6.04e-06,6.47e-06,5.94e-06,6.24e-06,88435345.0,1540155599999.0,556.06983334,11562.0,45134707.0,283.90880775,0.0
2018-10-21 21:00:00,6.23e-06,7.17e-06,6.21e-06,6.91e-06,167973776.0,1540159199999.0,1149.09227221,18944.0,92942251.0,635.1488901,0.0
2018-10-21 22:00:00,6.91e-06,7.15e-06,6.41e-06,6.55e-06,114464299.0,1540162799999.0,777.85902121,13120.0,49062189.0,334.70910232,0.0
2018-10-21 23:00:00,6.56e-06,6.82e-06,6.26e-06,6.43e-06,77721905.0,1540166399999.0,510.90635563,7895.0,37457486.0,246.86778119,0.0
2018-10-22 00:00:00,6.44e-06,6.97e-06,6.36e-06,6.8e-06,57084276.0,1540169999999.0,381.58364194,6861.0,30064797.0,201.07532856,0.0
2018-10-22 01:00:00,6.83e-06,6.91e-06,6.66e-06,6.8e-06,38477319.0,1540173599999.0,261.44307448,4763.0,19237469.0,130.85419858,0.0
2018-10-22 02:00:00,6.79e-06,7.15e-06,6.76e-06,6.97e-06,66878697.0,1540177199999.0,467.24105702,10583.0,38418520.0,268.55305625,0.0
2018-10-22 03:00:00,6.97e-06,7.46e-06,6.93e-06,7.42e-06,95441532.0,1540180799999.0,692.08707136,12145.0,58806045.0,426.59038284,0.0
2018-10-22 04:00:00,7.42e-06,7.7e-06,7.27e-06,7.46e-06,102820847.0,1540184399999.0,766.87844618,13618.0,50634513.0,378.42699183,0.0
2018-10-22 05:00:00,7.46e-06,8.86e-06,7.37e-06,8.83e-06,194252896.0,1540187999999.0,1574.93787102,19725.0,113694462.0,923.018499,0.0
2018-10-22 06:00:00,8.83e-06,9.83e-06,8.4e-06,8.68e-06,366528993.0,1540191599999.0,3306.88437445,35744.0,174688882.0,1581.999674,0.0
2018-10-22 07:00:00,8.68e-06,9.35e-06,8.23e-06,8.52e-06,206260987.0,1540195199999.0,1834.38587243,19559.0,98087429.0,875.42651253,0.0
2018-10-22 08:00:00,8.52e-06,8.88e-06,8.06e-06,8.21e-06,117854131.0,1540198799999.0,998.23190372,11122.0,50105263.0,427.06162918,0.0
2018-10-22 09:00:00,8.22e-06,8.37e-06,7.88e-06,8.37e-06,77489183.0,1540202399999.0,628.964643,8628.0,37974645.0,309.01922756,0.0
2018-10-22 10:00:00,8.36e-06,8.55e-06,7.91e-06,8.15e-06,71393389.0,1540205999999.0,588.85716636,8900.0,33701665.0,278.32732638,0.0
2018-10-22 11:00:00,8.16e-06,9.01e-06,8.14e-06,8.75e-06,126756097.0,1540209599999.0,1099.81177029,15302.0,69838877.0,605.45215826,0.0
2018-10-22 12:00:00,8.73e-06,8.89e-06,8.4e-06,8.64e-06,48852456.0,1540213199999.0,422.2157351,7987.0,21891183.0,189.8091229,0.0
2018-10-22 13:00:00,8.64e-06,8.64e-06,8.15e-06,8.16e-06,53244744.0,1540216799999.0,443.52833475,6756.0,22350067.0,186.17575879,0.0
2018-10-22 14:00:00,8.16e-06,8.43e-06,8.08e-06,8.4e-06,42404832.0,1540220399999.0,350.65819277,5473.0,24586975.0,203.52311416,0.0
2018-10-22 15:00:00,8.4e-06,8.79e-06,8.25e-06,8.64e-06,48050033.0,1540223999999.0,410.39257737,6778.0,27933876.0,239.25041473,0.0
2018-10-22 16:00:00,8.65e-06,8.93e-06,8.45e-06,8.51e-06,81364294.0,1540227599999.0,712.26851402,10779.0,41419482.0,363.67456058,0.0
2018-10-22 17:00:00,8.52e-06,8.78e-06,8.5e-06,8.76e-06,37795838.0,1540231199999.0,326.77779778,5952.0,20904626.0,180.98419809,0.0
2018-10-22 18:00:00,8.75e-06,9.95e-06,8.73e-06,9.77e-06,199600467.0,1540234799999.0,1885.47643087,25356.0,117917306.0,1112.44934812,0.0
2018-10-22 19:00:00,9.76e-06,1.045e-05,9.66e-06,9.93e-06,254405150.0,1540238399999.0,2555.41799268,32926.0,120139489.0,1209.38403213,0.0
2018-10-22 20:00:00,9.93e-06,1.024e-05,9.37e-06,9.59e-06,135301893.0,1540241999999.0,1326.2909049,15406.0,55479658.0,545.97386833,0.0
2018-10-22 21:00:00,9.58e-06,9.67e-06,9.21e-06,9.45e-06,80484187.0,1540245599999.0,758.45392998,8483.0,35973666.0,339.23023989,0.0
2018-10-22 22:00:00,9.45e-06,9.46e-06,8.54e-06,8.71e-06,136610618.0,1540249199999.0,1221.89969842,13929.0,47155683.0,423.0979245,0.0
2018-10-22 23:00:00,8.71e-06,9.29e-06,8.69e-06,9.07e-06,85316119.0,1540252799999.0,767.69634041,8868.0,45525690.0,409.88235827,0.0
2018-10-23 00:00:00,9.07e-06,9.42e-06,8.81e-06,8.89e-06,99057947.0,1540256399999.0,913.11319059,9375.0,49006219.0,452.90771464,0.0
2018-10-23 01:00:00,8.89e-06,9.08e-06,8.57e-06,8.66e-06,48473240.0,1540259999999.0,424.86966908,6163.0,21074360.0,184.91533922,0.0
2018-10-23 02:00:00,8.69e-06,8.7e-06,7.74e-06,8.13e-06,120591137.0,1540263599999.0,982.13090823,13082.0,49324288.0,400.85517085,0.0
2018-10-23 03:00:00,8.1e-06,8.56e-06,8.03e-06,8.25e-06,67967899.0,1540267199999.0,562.52851788,7731.0,30635535.0,254.16391713,0.0
2018-10-23 04:00:00,8.24e-06,8.3e-06,7.83e-06,8.13e-06,55384044.0,1540270799999.0,448.24596109,6296.0,27624935.0,223.73322037,0.0
2018-10-23 05:00:00,8.13e-06,8.4e-06,7.95e-06,8.2e-06,34198465.0,1540274399999.0,279.18493061,4414.0,14562130.0,119.02017332,0.0
2018-10-23 06:00:00,8.16e-06,8.21e-06,7.62e-06,7.67e-06,48621578.0,1540277999999.0,382.89937536,6237.0,18004755.0,142.00682001,0.0
2018-10-23 07:00:00,7.68e-06,8.07e-06,7.4e-06,7.9e-06,122939638.0,1540281599999.0,951.85074267,9630.0,62098906.0,482.72032302,0.0
2018-10-23 08:00:00,7.9e-06,8.08e-06,7.63e-06,7.95e-06,40796283.0,1540285199999.0,321.9071991,7903.0,20744047.0,164.09765037,0.0
2018-10-23 09:00:00,7.95e-06,8.24e-06,7.93e-06,8.02e-06,33301267.0,1540288799999.0,270.09906628,5152.0,17909568.0,145.45126778,0.0
2018-10-23 10:00:00,8.05e-06,8.1e-06,7.67e-06,7.71e-06,26502502.0,1540292399999.0,209.75194034,3630.0,9422081.0,75.09822849,0.0
2018-10-23 11:00:00,7.69e-06,7.86e-06,7.61e-06,7.66e-06,23404233.0,1540295999999.0,181.12351434,3265.0,8967896.0,69.41989142,0.0
2018-10-23 12:00:00,7.66e-06,7.78e-06,7.42e-06,7.63e-06,47368212.0,1540299599999.0,359.57626921,7459.0,19757054.0,150.22831725,0.0
2018-10-23 13:00:00,7.63e-06,8.16e-06,7.61e-06,7.9e-06,47668999.0,1540303199999.0,378.48683641,5298.0,24706304.0,196.00622745,0.0
2018-10-23 14:00:00,7.89e-06,7.97e-06,7.65e-06,7.88e-06,25872450.0,1540306799999.0,202.54309405,3162.0,11935269.0,93.63633586,0.0
2018-10-23 15:00:00,7.88e-06,8.39e-06,7.75e-06,8.39e-06,42141489.0,1540310399999.0,340.20579615,4899.0,26172101.0,211.89768029,0.0
2018-10-23 16:00:00,8.39e-06,8.41e-06,7.98e-06,8.13e-06,51950196.0,1540313999999.0,423.8163979,5809.0,20198707.0,165.09906613,0.0
2018-10-23 17:00:00,8.13e-06,8.16e-06,7.91e-06,8e-06,16453632.0,1540317599999.0,131.83550262,2605.0,4776995.0,38.29244118,0.0
2018-10-23 18:00:00,8.02e-06,8.12e-06,7.8e-06,7.85e-06,18991221.0,1540321199999.0,151.07962253,3557.0,6996495.0,55.77849873,0.0
2018-10-23 19:00:00,7.86e-06,8.06e-06,7.86e-06,7.89e-06,14473983.0,1540324799999.0,115.1027076,2447.0,5755940.0,45.87489179,0.0
2018-10-23 20:00:00,7.88e-06,7.94e-06,7.23e-06,7.37e-06,41186424.0,1540328399999.0,312.9919557,7082.0,11943446.0,91.41941452,0.0
2018-10-23 21:00:00,7.4e-06,7.53e-06,7.05e-06,7.28e-06,56810607.0,1540331999999.0,413.29503379,7044.0,23490636.0,171.42362942,0.0
2018-10-23 22:00:00,7.28e-06,7.36e-06,7.01e-06,7.34e-06,41498400.0,1540335599999.0,298.45121424,4776.0,20026844.0,144.44052988,0.0
2018-10-23 23:00:00,7.33e-06,7.46e-06,7.07e-06,7.13e-06,27895499.0,1540339199999.0,201.92010565,3566.0,11184639.0,81.25144598,0.0
2018-10-24 00:00:00,7.12e-06,7.31e-06,7.05e-06,7.11e-06,19125219.0,1540342799999.0,137.15103192,2507.0,7581649.0,54.60197578,0.0
2018-10-24 01:00:00,7.11e-06,7.21e-06,6.86e-06,6.89e-06,26408900.0,1540346399999.0,185.46434439,3698.0,7916137.0,55.98519074,0.0
2018-10-24 02:00:00,6.89e-06,7.18e-06,6.82e-06,7.06e-06,103875371.0,1540349999999.0,728.53657996,6242.0,58162846.0,408.42355837,0.0
2018-10-24 03:00:00,7.04e-06,7.05e-06,6.85e-06,6.86e-06,19703552.0,1540353599999.0,136.56898521,3461.0,7687020.0,53.35971789,0.0
2018-10-24 04:00:00,6.86e-06,6.92e-06,6.65e-06,6.81e-06,50864130.0,1540357199999.0,343.64394456,4712.0,21811650.0,147.61871824,0.0
2018-10-24 05:00:00,6.81e-06,6.88e-06,6.65e-06,6.87e-06,21940519.0,1540360799999.0,148.75269142,2650.0,10739306.0,72.99181811,0.0
2018-10-24 06:00:00,6.86e-06,7.26e-06,6.85e-06,7.18e-06,59508953.0,1540364399999.0,420.07071342,6008.0,31082765.0,219.48450749,0.0
2018-10-24 07:00:00,7.17e-06,7.25e-06,6.96e-06,7.12e-06,39197825.0,1540367999999.0,279.28497231,4470.0,16666781.0,118.82493698,0.0
2018-10-24 08:00:00,7.12e-06,7.33e-06,7.01e-06,7.04e-06,37008610.0,1540371599999.0,266.25980746,4141.0,18911409.0,136.54640338,0.0
2018-10-24 09:00:00,7.03e-06,7.28e-06,7.03e-06,7.2e-06,18975712.0,1540375199999.0,136.1210051,2498.0,10725998.0,77.04548781,0.0
2018-10-24 10:00:00,7.2e-06,7.22e-06,6.92e-06,7.05e-06,18386940.0,1540378799999.0,129.78802325,2915.0,7019346.0,49.56006485,0.0
2018-10-24 11:00:00,7.05e-06,7.05e-06,6.85e-06,6.98e-06,12455329.0,1540382399999.0,86.46302101,3404.0,4715872.0,32.78243347,0.0
2018-10-24 12:00:00,6.99e-06,7.49e-06,6.97e-06,7.44e-06,70027652.0,1540385999999.0,513.40256173,8383.0,38764188.0,284.09347438,0.0
2018-10-24 13:00:00,7.44e-06,7.59e-06,7.18e-06,7.47e-06,41790422.0,1540389599999.0,308.98339954,5715.0,20500358.0,151.93027573,0.0
2018-10-24 14:00:00,7.47e-06,8.67e-06,7.35e-06,8.39e-06,185255299.0,1540393199999.0,1502.89344202,22702.0,103459228.0,838.26670851,0.0
2018-10-24 15:00:00,8.38e-06,9.05e-06,8.37e-06,8.61e-06,311482361.0,1540396799999.0,2732.41969145,28719.0,161180218.0,1416.74256196,0.0
2018-10-24 16:00:00,8.6e-06,8.77e-06,8.1e-06,8.21e-06,159399716.0,1540400399999.0,1333.51788715,12275.0,77789621.0,651.65573241,0.0
2018-10-24 17:00:00,8.21e-06,8.67e-06,8.15e-06,8.52e-06,68162004.0,1540403999999.0,576.42578296,8968.0,38250718.0,323.84515674,0.0
2018-10-24 18:00:00,8.51e-06,8.55e-06,8.28e-06,8.48e-06,42207760.0,1540407599999.0,354.8108142,7197.0,19959803.0,168.01709319,0.0
2018-10-24 19:00:00,8.48e-06,8.85e-06,8.45e-06,8.59e-06,70895626.0,1540411199999.0,615.6014479,8868.0,37372781.0,324.56940793,0.0
2018-10-24 20:00:00,8.61e-06,8.71e-06,8.31e-06,8.39e-06,39829339.0,1540414799999.0,338.28292135,7578.0,13336205.0,113.28875963,0.0
2018-10-24 21:00:00,8.36e-06,8.53e-06,7.84e-06,7.9e-06,66911824.0,1540418399999.0,543.06401685,9940.0,22113109.0,179.96927053,0.0
2018-10-24 22:00:00,7.91e-06,8.2e-06,7.56e-06,7.72e-06,72609828.0,1540421999999.0,572.05873015,10636.0,28205939.0,224.28757435,0.0
2018-10-24 23:00:00,7.73e-06,7.89e-06,7.58e-06,7.82e-06,37694721.0,1540425599999.0,291.37258482,4978.0,19288507.0,149.40695976,0.0
2018-10-25 00:00:00,7.82e-06,8.37e-06,7.81e-06,8.09e-06,70608938.0,1540429199999.0,573.02994503,9264.0,37077001.0,300.81946445,0.0
2018-10-25 01:00:00,8.09e-06,8.61e-06,8.08e-06,8.24e-06,69651493.0,1540432799999.0,584.87277058,10290.0,35959315.0,302.12317093,0.0
2018-10-25 02:00:00,8.24e-06,8.49e-06,7.77e-06,7.93e-06,68908224.0,1540436399999.0,561.4260299,9696.0,30439468.0,247.74590037,0.0
2018-10-25 03:00:00,7.93e-06,8.14e-06,7.75e-06,8.1e-06,44849373.0,1540439999999.0,356.02863495,6091.0,23522799.0,187.10872954,0.0
2018-10-25 04:00:00,8.1e-06,8.28e-06,7.95e-06,8.12e-06,37056906.0,1540443599999.0,300.81349265,5928.0,18595599.0,151.18390664,0.0
2018-10-25 05:00:00,8.13e-06,8.24e-06,7.96e-06,8.08e-06,23676769.0,1540447199999.0,191.97626648,3231.0,9356035.0,76.04935473,0.0
2018-10-25 06:00:00,8.09e-06,8.17e-06,8.02e-06,8.09e-06,14770838.0,1540450799999.0,119.54643663,2051.0,6762110.0,54.79933669,0.0
2018-10-25 07:00:00,8.09e-06,8.64e-06,8.04e-06,8.39e-06,63573334.0,1540454399999.0,534.80335467,8939.0,37616055.0,316.66709673,0.0
2018-10-25 08:00:00,8.38e-06,8.54e-06,8.23e-06,8.4e-06,41352623.0,1540457999999.0,346.24053976,4794.0,23862746.0,200.07126771,0.0
2018-10-25 09:00:00,8.4e-06,8.75e-06,8.27e-06,8.67e-06,46565399.0,1540461599999.0,398.47930031,6640.0,26398866.0,226.32877157,0.0
2018-10-25 10:00:00,8.64e-06,8.67e-06,8.4e-06,8.53e-06,53241257.0,1540465199999.0,454.51074179,5214.0,26577041.0,227.09379729,0.0
2018-10-25 11:00:00,8.53e-06,8.72e-06,8.34e-06,8.53e-06,53054628.0,1540468799999.0,452.53950118,6426.0,24698541.0,211.25022122,0.0
2018-10-25 12:00:00,8.52e-06,8.57e-06,8.37e-06,8.46e-06,27219610.0,1540472399999.0,230.2204887,3084.0,13404048.0,113.53553673,0.0
2018-10-25 13:00:00,8.48e-06,8.49e-06,8.2e-06,8.38e-06,39278604.0,1540475999999.0,327.81106124,4680.0,17136287.0,143.38172569,0.0
2018-10-25 14:00:00,8.39e-06,8.47e-06,8.27e-06,8.41e-06,17927764.0,1540479599999.0,149.83518889,2583.0,8863293.0,74.26593026,0.0
2018-10-25 15:00:00,8.41e-06,8.45e-06,8.05e-06,8.12e-06,33302518.0,1540483199999.0,273.30990854,4413.0,9569070.0,78.55653339,0.0
2018-10-25 16:00:00,8.12e-06,8.34e-06,7.87e-06,8.16e-06,58903638.0,1540486799999.0,475.2298717,7074.0,27238438.0,220.14200824,0.0
2018-10-25 17:00:00,8.17e-06,8.25e-06,7.98e-06,8.08e-06,21438409.0,1540490399999.0,174.17814154,2952.0,9600764.0,78.26060329,0.0
2018-10-25 18:00:00,8.08e-06,8.22e-06,8.02e-06,8.07e-06,13534572.0,1540493999999.0,109.75936921,2071.0,5516552.0,44.80823253,0.0
2018-10-25 19:00:00,8.07e-06,8.12e-06,7.96e-06,8.05e-06,14398179.0,1540497599999.0,115.56414235,2192.0,6015034.0,48.34791051,0.0
2018-10-25 20:00:00,8.04e-06,8.09e-06,7.95e-06,7.99e-06,9957472.0,1540501199999.0,79.77073412,1378.0,3872906.0,31.10447423,0.0
2018-10-25 21:00:00,7.99e-06,8.1e-06,7.87e-06,8.07e-06,17016282.0,1540504799999.0,135.46950065,2552.0,7036299.0,56.25015645,0.0
2018-10-25 22:00:00,8.07e-06,8.2e-06,8.02e-06,8.15e-06,18961298.0,1540508399999.0,154.21636206,2674.0,10656526.0,86.78916275,0.0
2018-10-25 23:00:00,8.15e-06,8.3e-06,8.12e-06,8.19e-06,16936127.0,1540511999999.0,139.1254405,2956.0,7744307.0,63.73669995,0.0
2018-10-26 00:00:00,8.19e-06,8.29e-06,8.09e-06,8.14e-06,17820951.0,1540515599999.0,146.08125206,2877.0,7931965.0,65.16316089,0.0
2018-10-26 01:00:00,8.13e-06,8.18e-06,8.04e-06,8.06e-06,9161782.0,1540519199999.0,74.18105952,1503.0,2888818.0,23.44293514,0.0
2018-10-26 02:00:00,8.06e-06,8.19e-06,8.06e-06,8.18e-06,8630022.0,1540522799999.0,70.14510793,1333.0,5305579.0,43.16893523,0.0
2018-10-26 03:00:00,8.17e-06,8.3e-06,8.12e-06,8.2e-06,18427580.0,1540526399999.0,151.47215484,2278.0,11628654.0,95.69858045,0.0
2018-10-26 04:00:00,8.2e-06,8.2e-06,8.1e-06,8.15e-06,6739261.0,1540529999999.0,54.88094172,882.0,2362991.0,19.25180135,0.0
2018-10-26 05:00:00,8.15e-06,8.24e-06,8.09e-06,8.09e-06,9114791.0,1540533599999.0,74.45938574,1995.0,4236050.0,34.67732148,0.0
2018-10-26 06:00:00,8.09e-06,8.22e-06,8.09e-06,8.19e-06,7314503.0,1540537199999.0,59.70257201,1424.0,4251797.0,34.72700044,0.0
2018-10-26 07:00:00,8.19e-06,8.25e-06,8.11e-06,8.15e-06,11061864.0,1540540799999.0,90.64731422,3341.0,5461137.0,44.85094895,0.0
2018-10-26 08:00:00,8.16e-06,8.22e-06,8.12e-06,8.21e-06,9322491.0,1540544399999.0,76.17100703,1142.0,5086719.0,41.62576774,0.0
2018-10-26 09:00:00,8.21e-06,8.6e-06,8.2e-06,8.39e-06,63625196.0,1540547999999.0,538.13692624,8312.0,39219835.0,331.58663029,0.0
2018-10-26 10:00:00,8.39e-06,8.48e-06,8.28e-06,8.39e-06,18021534.0,1540551599999.0,151.00168193,2944.0,7641946.0,64.11315291,0.0
